,Overall,Bib,Name,Time,Year,Seconds
4,1405,4116,Eddie Franklin,0 days 05:04:53.000000000,2017,18293
5,1406,16221,Chandler Ganick,0 days 05:04:54.000000000,2017,18294
6,1407,16026,Kari-Ann Wanat,0 days 05:04:55.000000000,2017,18295
7,1408,15034,Melissa Webster,0 days 05:04:55.000000000,2017,18295
8,1409,22063,Michael Jester,0 days 05:04:56.000000000,2017,18296
9,1410,6132,Frank Sames,0 days 05:05:00.000000000,2017,18300
10,1411,26276,Courtney Tutor,0 days 05:05:05.000000000,2017,18305
11,1412,13125,Todd Barcelona,0 days 05:05:07.000000000,2017,18307
12,1413,13124,Allison Barcelona,0 days 05:05:08.000000000,2017,18308
13,1414,20158,Elizabeth Tonnis,0 days 05:05:09.000000000,2017,18309
14,1415,16165,Kelli Lawler,0 days 05:05:10.000000000,2017,18310
15,1416,27020,Tristan Warren,0 days 05:05:12.000000000,2017,18312
16,1417,15009,Steve Dailey,0 days 05:05:16.000000000,2017,18316
17,1418,22046,Anthony Rivera,0 days 05:05:30.000000000,2017,18330
18,1419,16010,Julia Nichols,0 days 05:05:32.000000000,2017,18332
19,1420,19066,Emelia Straka,0 days 05:05:36.000000000,2017,18336
20,1421,17053,Fernando Escobar,0 days 05:05:38.000000000,2017,18338
21,1422,26224,Dena Ott,0 days 05:05:41.000000000,2017,18341
22,1423,21087,John Dyer,0 days 05:05:48.000000000,2017,18348
23,1424,15000,Monica Sandgathe,0 days 05:05:51.000000000,2017,18351
24,1425,11097,Lars Holmberg,0 days 05:05:51.000000000,2017,18351
0,1426,15083,Megan Belcher,0 days 05:05:55.000000000,2017,18355
1,1427,14043,Ben Rivera,0 days 05:05:57.000000000,2017,18357
2,1428,26271,Caleb Hooper,0 days 05:05:58.000000000,2017,18358
3,1429,21083,Ronald Wyers,0 days 05:06:00.000000000,2017,18360
4,1430,22077,Shannon Haselhuhn,0 days 05:06:01.000000000,2017,18361
5,1431,9059,Rick Caffy,0 days 05:06:02.000000000,2017,18362
6,1432,16126,Pon Mason,0 days 05:06:02.000000000,2017,18362
7,1433,8026,Adam Lile,0 days 05:06:05.000000000,2017,18365
8,1434,21096,Mike Hayes,0 days 05:06:06.000000000,2017,18366
9,1435,27358,Beth Sedberry,0 days 05:06:08.000000000,2017,18368
10,1436,15097,Joe Gotshall,0 days 05:06:08.000000000,2017,18368
11,1437,26047,Brittnay Glatter,0 days 05:06:10.000000000,2017,18370
12,1438,3061,Dan Watsula,0 days 05:06:13.000000000,2017,18373
13,1439,26235,Grant Gasper,0 days 05:06:17.000000000,2017,18377
14,1440,20117,Susan Riemer,0 days 05:06:19.000000000,2017,18379
15,1441,20050,Ashley Guild,0 days 05:06:19.000000000,2017,18379
16,1442,4119,Vernon Hurst,0 days 05:06:21.000000000,2017,18381
17,1443,428,Ronald Woodall,0 days 05:06:21.000000000,2017,18381
18,1444,20049,Ryan Guild,0 days 05:06:22.000000000,2017,18382
19,1445,12025,Anthony Southerland,0 days 05:06:22.000000000,2017,18382
20,1446,27085,Heather Beck,0 days 05:06:24.000000000,2017,18384
21,1447,25055,Matt Mckenzie,0 days 05:06:25.000000000,2017,18385
22,1448,3081,Joshua Wilson,0 days 05:06:25.000000000,2017,18385
23,1449,27373,Richard Smith,0 days 05:06:28.000000000,2017,18388
24,1450,19091,Yayu Chen,0 days 05:06:29.000000000,2017,18389
0,1451,6060,Haiyu Zhou,0 days 05:06:29.000000000,2017,18389
1,1452,20145,Cassie Swihart,0 days 05:06:34.000000000,2017,18394
2,1453,25318,Robert Smith,0 days 05:06:35.000000000,2017,18395
3,1454,11109,Brittany Hayes,0 days 05:06:40.000000000,2017,18400
4,1455,10054,Jennifer Quinlivan,0 days 05:06:40.000000000,2017,18400
5,1456,17049,Bryce Cosby,0 days 05:06:43.000000000,2017,18403
6,1457,25181,Samantha Martinez-Gibbs,0 days 05:06:44.000000000,2017,18404
7,1458,26293,Magen Olson,0 days 05:06:45.000000000,2017,18405
8,1459,13089,Josh Cain,0 days 05:06:54.000000000,2017,18414
9,1460,24073,Christina Fields,0 days 05:06:58.000000000,2017,18418
10,1461,16225,Sam Bailey,0 days 05:07:00.000000000,2017,18420
11,1462,7093,Nathanael Nasralla,0 days 05:07:04.000000000,2017,18424
12,1463,17052,Jason Typrin,0 days 05:07:08.000000000,2017,18428
13,1464,23045,Elizabeth Anast,0 days 05:07:16.000000000,2017,18436
14,1465,24098,Emily Kaczmarczyk,0 days 05:07:18.000000000,2017,18438
15,1466,14073,Brandon Fyffe,0 days 05:07:18.000000000,2017,18438
16,1467,16034,Chris Rado,0 days 05:07:18.000000000,2017,18438
17,1468,9105,Chris Strickland,0 days 05:07:18.000000000,2017,18438
18,1469,7197,Jonathan Douglass,0 days 05:07:19.000000000,2017,18439
19,1470,22059,Peter Demato,0 days 05:07:19.000000000,2017,18439
20,1471,20119,Katherine Tote,0 days 05:07:20.000000000,2017,18440
21,1472,13109,Ainsley Thurber,0 days 05:07:25.000000000,2017,18445
22,1473,22076,Matt Morrissey,0 days 05:07:26.000000000,2017,18446
23,1474,16081,Ryan Minnerly,0 days 05:07:27.000000000,2017,18447
24,1475,22037,Ian Cuddy,0 days 05:07:34.000000000,2017,18454
0,1476,25331,Chase Snider,0 days 05:07:34.000000000,2017,18454
1,1477,13118,Cory Simonton,0 days 05:07:35.000000000,2017,18455
2,1478,16078,Timothy Mcgrath,0 days 05:07:38.000000000,2017,18458
3,1479,18021,Ray Nanni,0 days 05:07:41.000000000,2017,18461
4,1480,26135,Lindsey Jones,0 days 05:07:42.000000000,2017,18462
5,1481,13048,Marshall Clay,0 days 05:07:42.000000000,2017,18462
6,1482,16030,Jordan Sarchet,0 days 05:07:43.000000000,2017,18463
7,1483,26004,Nestor Ilagan,0 days 05:07:46.000000000,2017,18466
8,1484,21125,Jenny Omalley,0 days 05:07:47.000000000,2017,18467
9,1485,19171,Caleb Cole,0 days 05:07:50.000000000,2017,18470
10,1486,25305,Ron Malugin,0 days 05:07:51.000000000,2017,18471
11,1487,4551,Tracy Johnson,0 days 05:07:54.000000000,2017,18474
12,1488,15081,Chris Moore,0 days 05:07:58.000000000,2017,18478
13,1489,10138,Saori Kase,0 days 05:07:59.000000000,2017,18479
14,1490,25341,Stephanie Roman,0 days 05:08:02.000000000,2017,18482
15,1491,13001,Erik Segura,0 days 05:08:04.000000000,2017,18484
16,1492,15121,Vanessa Canas,0 days 05:08:11.000000000,2017,18491
17,1493,16109,Ben Warner,0 days 05:08:12.000000000,2017,18492
18,1494,11099,Rance Thompson,0 days 05:08:15.000000000,2017,18495
19,1495,24140,Ji Soo Kim,0 days 05:08:15.000000000,2017,18495
20,1496,25024,Jaime Trainor,0 days 05:08:16.000000000,2017,18496
21,1497,22062,Elissa Jodon,0 days 05:08:19.000000000,2017,18499
22,1498,22095,Bryan Judd,0 days 05:08:19.000000000,2017,18499
23,1499,19033,Devon Bell,0 days 05:08:22.000000000,2017,18502
24,1500,7135,Ted Webster,0 days 05:08:25.000000000,2017,18505
0,1501,26118,Shannon Smith,0 days 05:08:27.000000000,2017,18507
1,1502,26208,Jill Boethig,0 days 05:08:27.000000000,2017,18507
2,1503,25276,Lerea Neely,0 days 05:08:28.000000000,2017,18508
3,1504,15118,Jeffrey Pierson,0 days 05:08:30.000000000,2017,18510
4,1505,25286,Oliver Santiago,0 days 05:08:30.000000000,2017,18510
5,1506,6044,Scott Roemmich,0 days 05:08:39.000000000,2017,18519
6,1507,27065,Brian Stoyell-Mulholland,0 days 05:08:40.000000000,2017,18520
7,1508,15050,Jeanphilippe Guindon,0 days 05:08:49.000000000,2017,18529
8,1509,25210,Genny Ballard,0 days 05:08:52.000000000,2017,18532
9,1510,22094,Patric Brown,0 days 05:08:53.000000000,2017,18533
10,1511,27093,Abbey Blaszczyk,0 days 05:08:53.000000000,2017,18533
11,1512,27346,Dan Klein,0 days 05:09:01.000000000,2017,18541
12,1513,20080,Margaret Devereux,0 days 05:09:04.000000000,2017,18544
13,1514,8125,Grace Neurohr,0 days 05:09:05.000000000,2017,18545
14,1515,1007,Matthew Joseph,0 days 05:09:05.000000000,2017,18545
15,1516,4088,David Appleby,0 days 05:09:05.000000000,2017,18545
16,1517,9001,Rheeanna Walters,0 days 05:09:13.000000000,2017,18553
17,1518,21022,John Laverty,0 days 05:09:18.000000000,2017,18558
18,1519,16211,Ken Roberts,0 days 05:09:20.000000000,2017,18560
19,1520,10072,Erin Michos,0 days 05:09:22.000000000,2017,18562
20,1521,11113,Jessica Deyoung,0 days 05:09:23.000000000,2017,18563
21,1522,7107,Jim Ebert,0 days 05:09:24.000000000,2017,18564
22,1523,13101,Kim Gallal,0 days 05:09:27.000000000,2017,18567
23,1524,10105,Jeffrey Mcandrew,0 days 05:09:27.000000000,2017,18567
24,1525,12002,S. Trent Rosenbloom,0 days 05:09:30.000000000,2017,18570
0,1526,19096,Courtney Sharpe,0 days 05:09:40.000000000,2017,18580
1,1527,19095,Lindsey Miller,0 days 05:09:41.000000000,2017,18581
2,1528,26216,Lauren Masters,0 days 05:09:41.000000000,2017,18581
3,1529,19067,Michelle Erney,0 days 05:09:46.000000000,2017,18586
4,1530,19137,Staci Brigham,0 days 05:09:46.000000000,2017,18586
5,1531,24056,Aki Ishiwatari,0 days 05:09:48.000000000,2017,18588
6,1532,16066,Laura Nunley,0 days 05:09:48.000000000,2017,18588
7,1533,18066,Bethany Scholes,0 days 05:09:48.000000000,2017,18588
8,1534,22079,Kenneth Rose,0 days 05:09:51.000000000,2017,18591
9,1535,25149,Amber Lowery,0 days 05:09:51.000000000,2017,18591
10,1536,6117,Melissa Cramton,0 days 05:09:52.000000000,2017,18592
11,1537,22066,Ingo Burghardt,0 days 05:10:01.000000000,2017,18601
12,1538,5105,Michael Lindley,0 days 05:10:03.000000000,2017,18603
13,1539,16069,Brea Kratzert,0 days 05:10:07.000000000,2017,18607
14,1540,27266,Emmeline Hallam,0 days 05:10:09.000000000,2017,18609
15,1541,10142,Andrea Murphree,0 days 05:10:10.000000000,2017,18610
16,1542,10144,Heather Coon,0 days 05:10:10.000000000,2017,18610
17,1543,16140,Jessica Henkle,0 days 05:10:10.000000000,2017,18610
18,1544,10143,Jackie Lovett,0 days 05:10:10.000000000,2017,18610
19,1545,6026,Justus Hallam,0 days 05:10:10.000000000,2017,18610
20,1546,19176,Dana Wiggins,0 days 05:10:11.000000000,2017,18611
21,1547,14074,Monica Espey,0 days 05:10:12.000000000,2017,18612
22,1548,12073,Donald Hilsmier,0 days 05:10:13.000000000,2017,18613
23,1549,12043,Chad Koyama,0 days 05:10:15.000000000,2017,18615
24,1550,27091,Mark Walls,0 days 05:10:15.000000000,2017,18615
0,1551,18036,Nate Thompson,0 days 05:10:21.000000000,2017,18621
1,1552,9066,Ronald Unger,0 days 05:10:22.000000000,2017,18622
2,1553,9065,Fabiula Unger,0 days 05:10:24.000000000,2017,18624
3,1554,26190,Trenton Sexton,0 days 05:10:27.000000000,2017,18627
4,1555,7110,Frank Cannone,0 days 05:10:37.000000000,2017,18637
5,1556,21021,Nichole Johnson,0 days 05:10:38.000000000,2017,18638
6,1557,10102,Gerard Spinney,0 days 05:10:38.000000000,2017,18638
7,1558,19100,Jamie Kilroy,0 days 05:10:39.000000000,2017,18639
8,1559,25045,Maggie Homer,0 days 05:10:43.000000000,2017,18643
9,1560,8164,Brandon Greve,0 days 05:10:45.000000000,2017,18645
10,1561,8172,Douglas Mcmahon,0 days 05:10:47.000000000,2017,18647
11,1562,18114,Joyu Lee,0 days 05:10:48.000000000,2017,18648
12,1563,14022,Ewa Ingold,0 days 05:10:53.000000000,2017,18653
13,1564,21031,Brittany Davis,0 days 05:10:54.000000000,2017,18654
14,1565,21032,Dennis Davis,0 days 05:10:55.000000000,2017,18655
15,1566,21033,Carrie Davis,0 days 05:10:58.000000000,2017,18658
16,1567,9104,Denise Sauriol,0 days 05:11:00.000000000,2017,18660
17,1568,27317,Aaron Feagain,0 days 05:11:00.000000000,2017,18660
18,1569,7033,Alison Martin,0 days 05:11:01.000000000,2017,18661
19,1570,21187,Robert Dillingham,0 days 05:11:01.000000000,2017,18661
20,1571,26072,Andy Lan,0 days 05:11:03.000000000,2017,18663
21,1572,22083,Tommy Henry,0 days 05:11:09.000000000,2017,18669
22,1573,23056,Chris Bzozowski,0 days 05:11:15.000000000,2017,18675
23,1574,25229,Michele Choi,0 days 05:11:22.000000000,2017,18682
24,1575,22098,Alicia Thome,0 days 05:11:22.000000000,2017,18682
0,1576,8082,Stephen Sims,0 days 05:11:24.000000000,2017,18684
1,1577,27114,Lauren Augusto,0 days 05:11:25.000000000,2017,18685
2,1578,8017,Eike Huebner,0 days 05:11:27.000000000,2017,18687
3,1579,25346,Pw Cook,0 days 05:11:30.000000000,2017,18690
4,1580,26088,Sophia Vazquez,0 days 05:11:36.000000000,2017,18696
5,1581,14064,Bryan Zelen,0 days 05:11:36.000000000,2017,18696
6,1582,19074,Madeline Miller Lansing,0 days 05:11:37.000000000,2017,18697
7,1583,16003,Jake Lancaster,0 days 05:11:41.000000000,2017,18701
8,1584,12093,Kara Merriam,0 days 05:11:41.000000000,2017,18701
9,1585,12004,Matthew Couts,0 days 05:11:42.000000000,2017,18702
10,1586,44559,Kellie Pickler,0 days 05:11:43.000000000,2017,18703
11,1587,19108,Dennisses Valdes,0 days 05:11:44.000000000,2017,18704
12,1588,12100,Katie Waisanen,0 days 05:11:47.000000000,2017,18707
13,1589,13009,Philippe Cavatore,0 days 05:11:48.000000000,2017,18708
14,1590,25311,Lisa Knight,0 days 05:11:54.000000000,2017,18714
15,1591,19055,Stephanie Bessent,0 days 05:11:54.000000000,2017,18714
16,1592,20055,Barbara Evans,0 days 05:11:56.000000000,2017,18716
17,1593,13024,Rachel Koch,0 days 05:11:58.000000000,2017,18718
18,1594,10001,Kathleen Archerd,0 days 05:11:58.000000000,2017,18718
19,1595,7054,Michael Pangallo,0 days 05:11:58.000000000,2017,18718
20,1596,23016,Kelsey Smith,0 days 05:12:03.000000000,2017,18723
21,1597,10128,Emily Hildebrandt,0 days 05:12:04.000000000,2017,18724
22,1598,27319,Shannon Sylva,0 days 05:12:07.000000000,2017,18727
23,1599,11118,Amber Shell,0 days 05:12:09.000000000,2017,18729
24,1600,22070,Scott Davison,0 days 05:12:09.000000000,2017,18729
0,1601,24105,Darlene Lau,0 days 05:12:10.000000000,2017,18730
1,1602,21141,Maria Escalante,0 days 05:12:14.000000000,2017,18734
2,1603,9025,Andrew Walsh,0 days 05:12:15.000000000,2017,18735
3,1604,25204,Dewayne Stansell,0 days 05:12:21.000000000,2017,18741
4,1605,27301,Fernando Sebastian,0 days 05:12:21.000000000,2017,18741
5,1606,7063,Donal Duffy,0 days 05:12:25.000000000,2017,18745
6,1607,24151,Kelly Martin,0 days 05:12:27.000000000,2017,18747
7,1608,20025,John Strohm,0 days 05:12:30.000000000,2017,18750
8,1609,23027,Candido Andres,0 days 05:12:32.000000000,2017,18752
9,1610,9112,Geoff Grow,0 days 05:12:33.000000000,2017,18753
10,1611,11091,Jt Thomas,0 days 05:12:36.000000000,2017,18756
11,1612,22073,Kim Byler,0 days 05:12:45.000000000,2017,18765
12,1613,24035,Alex Bowling,0 days 05:12:51.000000000,2017,18771
13,1614,23023,Klaus Geyer,0 days 05:12:51.000000000,2017,18771
14,1615,24134,Rebecca Booth,0 days 05:12:52.000000000,2017,18772
15,1616,7052,Joseph Tan,0 days 05:12:54.000000000,2017,18774
16,1617,19133,Brad Henton,0 days 05:12:57.000000000,2017,18777
17,1618,6181,Joshua Lippincott,0 days 05:12:58.000000000,2017,18778
18,1619,25025,Tonya Bradford,0 days 05:13:01.000000000,2017,18781
19,1620,18058,Charles Hanson,0 days 05:13:01.000000000,2017,18781
20,1621,18108,Kara Sergesketter,0 days 05:13:01.000000000,2017,18781
21,1622,18107,Kim Allen,0 days 05:13:01.000000000,2017,18781
22,1623,15115,Rachael Graddy,0 days 05:13:01.000000000,2017,18781
23,1624,18063,Camille Watkins,0 days 05:13:02.000000000,2017,18782
24,1625,21175,Yesenia Hernandez,0 days 05:13:02.000000000,2017,18782
0,1626,9040,Kimberly Hummer,0 days 05:13:02.000000000,2017,18782
1,1627,10099,Andrea Rickard,0 days 05:13:10.000000000,2017,18790
2,1628,9000,Dana Triantafillos,0 days 05:13:13.000000000,2017,18793
3,1629,14009,Stephanie Mcconahay,0 days 05:13:13.000000000,2017,18793
4,1630,26121,Teresa Sapp,0 days 05:13:14.000000000,2017,18794
5,1631,25324,Jill Knorr,0 days 05:13:18.000000000,2017,18798
6,1632,14069,Kyle Whitmire,0 days 05:13:19.000000000,2017,18799
7,1633,21037,Julie Maurer,0 days 05:13:19.000000000,2017,18799
8,1634,27076,Karen Boggs,0 days 05:13:20.000000000,2017,18800
9,1635,14068,Laura Giglio,0 days 05:13:20.000000000,2017,18800
10,1636,16041,Cindy Pelet,0 days 05:13:23.000000000,2017,18803
11,1637,26274,Kimberly Rary,0 days 05:13:25.000000000,2017,18805
12,1638,11098,Timbo Pham,0 days 05:13:32.000000000,2017,18812
13,1639,22093,Jeffrey Stone,0 days 05:13:32.000000000,2017,18812
14,1640,11016,Dee Lake,0 days 05:13:32.000000000,2017,18812
15,1641,6114,Lauren Lake,0 days 05:13:32.000000000,2017,18812
16,1642,27185,Jeffrey Morris,0 days 05:13:36.000000000,2017,18816
17,1643,13068,Kevin Groustra,0 days 05:13:38.000000000,2017,18818
18,1644,16095,Luana Dalvi,0 days 05:13:40.000000000,2017,18820
19,1645,11073,Marissa Clark,0 days 05:13:40.000000000,2017,18820
20,1646,27315,Madeline Potter,0 days 05:13:41.000000000,2017,18821
21,1647,27029,Stephen Nance,0 days 05:13:41.000000000,2017,18821
22,1648,7177,Sandra Gamez,0 days 05:13:42.000000000,2017,18822
23,1649,24077,Joey Mukherjee,0 days 05:13:48.000000000,2017,18828
24,1650,19152,Maria Mendoza,0 days 05:13:52.000000000,2017,18832
0,1651,14032,Tyler Yarnell,0 days 05:13:59.000000000,2017,18839
1,1652,23063,Hollie Ashby,0 days 05:14:00.000000000,2017,18840
2,1653,24037,John Friel,0 days 05:14:00.000000000,2017,18840
3,1654,17031,Leticia Oneill,0 days 05:14:01.000000000,2017,18841
4,1655,16171,Amanda Maes,0 days 05:14:01.000000000,2017,18841
5,1656,22056,Lauren Whitehair,0 days 05:14:03.000000000,2017,18843
6,1657,1203,Kallie Pino,0 days 05:14:03.000000000,2017,18843
7,1658,23022,Katherine Martin,0 days 05:14:07.000000000,2017,18847
8,1659,13071,Mallory Haney,0 days 05:14:08.000000000,2017,18848
9,1660,26223,Adrienne Morton,0 days 05:14:10.000000000,2017,18850
10,1661,16147,Erica Brock,0 days 05:14:19.000000000,2017,18859
11,1662,15092,Vicki Dewberry,0 days 05:14:20.000000000,2017,18860
12,1663,4055,Matthew Pemberton,0 days 05:14:21.000000000,2017,18861
13,1664,12032,Lisa Popvic,0 days 05:14:22.000000000,2017,18862
14,1665,16112,Joshua Duggan,0 days 05:14:24.000000000,2017,18864
15,1666,18130,Guizhu Benbow,0 days 05:14:27.000000000,2017,18867
16,1667,21044,Lisa Norris,0 days 05:14:27.000000000,2017,18867
17,1668,25065,Kelsey Ellis,0 days 05:14:27.000000000,2017,18867
18,1669,25310,Tyler Brooker,0 days 05:14:30.000000000,2017,18870
19,1670,25267,Sanita Hunsaker,0 days 05:14:31.000000000,2017,18871
20,1671,19046,Danise Peele,0 days 05:14:36.000000000,2017,18876
21,1672,16047,Cameron Torre,0 days 05:14:38.000000000,2017,18878
22,1673,20043,Sharee Rhodes,0 days 05:14:38.000000000,2017,18878
23,1674,27119,Melissa Scaletty,0 days 05:14:39.000000000,2017,18879
24,1675,16093,Jamie Chauvin,0 days 05:14:39.000000000,2017,18879
0,1676,21028,Monica Napolitano,0 days 05:14:44.000000000,2017,18884
1,1677,27228,John Renfroe,0 days 05:14:44.000000000,2017,18884
2,1678,15091,Brian Woodall,0 days 05:14:46.000000000,2017,18886
3,1679,8093,Chris Toth,0 days 05:14:52.000000000,2017,18892
4,1680,24227,William Cox,0 days 05:14:52.000000000,2017,18892
5,1681,6099,Scott Downey,0 days 05:14:57.000000000,2017,18897
6,1682,3087,Jordan Anderson,0 days 05:15:03.000000000,2017,18903
7,1683,27054,James Dwayne Thomas,0 days 05:15:07.000000000,2017,18907
8,1684,26050,Joshua Post,0 days 05:15:08.000000000,2017,18908
9,1685,20157,Jennifer Parrish,0 days 05:15:09.000000000,2017,18909
10,1686,20143,Tony Amburgy,0 days 05:15:10.000000000,2017,18910
11,1687,24008,Jessica Spivey,0 days 05:15:10.000000000,2017,18910
12,1688,24141,Jody Amburgy,0 days 05:15:11.000000000,2017,18911
13,1689,24007,Katie Hartley,0 days 05:15:12.000000000,2017,18912
14,1690,7103,Richard Hartzell,0 days 05:15:18.000000000,2017,18918
15,1691,27259,Jennifer Whitaker,0 days 05:15:24.000000000,2017,18924
16,1692,25218,Tyler Cerbo,0 days 05:15:24.000000000,2017,18924
17,1693,19117,Clare Grady,0 days 05:15:32.000000000,2017,18932
18,1694,26030,Erinn Fleming,0 days 05:15:38.000000000,2017,18938
19,1695,3011,Garrett Maiolo,0 days 05:15:40.000000000,2017,18940
20,1696,12039,Michelle Lockett,0 days 05:15:42.000000000,2017,18942
21,1697,18017,Sal Herrera,0 days 05:15:49.000000000,2017,18949
22,1698,11043,Vicki Lush,0 days 05:15:52.000000000,2017,18952
23,1699,22003,Amanda Fox,0 days 05:15:56.000000000,2017,18956
24,1700,25273,Kevin Graham,0 days 05:15:58.000000000,2017,18958
0,1701,7131,Brent Fronczak,0 days 05:16:01.000000000,2017,18961
1,1702,16146,Richard England,0 days 05:16:01.000000000,2017,18961
2,1703,16218,Elena Debler,0 days 05:16:12.000000000,2017,18972
3,1704,9061,Todd Keating,0 days 05:16:18.000000000,2017,18978
4,1705,16206,Larry Phillips,0 days 05:16:25.000000000,2017,18985
5,1706,21174,Ronald Sloan,0 days 05:16:26.000000000,2017,18986
6,1707,18106,Jessica Boyd,0 days 05:16:30.000000000,2017,18990
7,1708,21116,Diana Bartolo,0 days 05:16:34.000000000,2017,18994
8,1709,26035,Aurora Vellante,0 days 05:16:35.000000000,2017,18995
9,1710,27288,Devon Gault,0 days 05:16:37.000000000,2017,18997
10,1711,11031,Jodie Ouellette,0 days 05:16:40.000000000,2017,19000
11,1712,24041,Dana Fry,0 days 05:16:43.000000000,2017,19003
12,1713,19077,John Roller,0 days 05:16:43.000000000,2017,19003
13,1714,11015,Jason Stevens,0 days 05:16:45.000000000,2017,19005
14,1715,12097,Michael Schwarz,0 days 05:16:46.000000000,2017,19006
15,1716,15040,Crista Mockenhaupt,0 days 05:16:46.000000000,2017,19006
16,1717,25145,Curtis Jepsen,0 days 05:16:46.000000000,2017,19006
17,1718,24234,Armond Groves,0 days 05:16:47.000000000,2017,19007
18,1719,11072,Greg Jameson,0 days 05:16:48.000000000,2017,19008
19,1720,1168,Scott Mackintosh,0 days 05:16:50.000000000,2017,19010
20,1721,14033,Ross Van Zandt,0 days 05:16:58.000000000,2017,19018
21,1722,8009,Ricky Krisle,0 days 05:16:58.000000000,2017,19018
22,1723,25010,Carolina Ortega,0 days 05:17:05.000000000,2017,19025
23,1724,12052,Drew Mitchell,0 days 05:17:05.000000000,2017,19025
24,1725,16115,Beth Fantasia,0 days 05:17:05.000000000,2017,19025
0,1726,5092,Chris Gorman,0 days 05:17:06.000000000,2017,19026
1,1727,17039,Keri Jones,0 days 05:17:06.000000000,2017,19026
2,1728,22049,Adam Wright,0 days 05:17:07.000000000,2017,19027
3,1729,21099,Leesa Abell,0 days 05:17:08.000000000,2017,19028
4,1730,23032,Heather Kiss,0 days 05:17:11.000000000,2017,19031
5,1731,1092,Melinda Yelverton,0 days 05:17:17.000000000,2017,19037
6,1732,21014,Patrick Newton,0 days 05:17:18.000000000,2017,19038
7,1733,25228,Marcus Painter,0 days 05:17:20.000000000,2017,19040
8,1734,16074,Holly Connolly,0 days 05:17:25.000000000,2017,19045
9,1735,12109,Allison Waterhouse,0 days 05:17:27.000000000,2017,19047
10,1736,10130,Paul Tovar,0 days 05:17:31.000000000,2017,19051
11,1737,24114,Sharon Morris,0 days 05:17:35.000000000,2017,19055
12,1738,8153,Paul Drinkard,0 days 05:17:36.000000000,2017,19056
13,1739,24129,Ashley Cunha,0 days 05:17:42.000000000,2017,19062
14,1740,24170,Debi Brightwell,0 days 05:17:44.000000000,2017,19064
15,1741,24123,Joe Dumas,0 days 05:17:52.000000000,2017,19072
16,1742,21086,Travis Smith,0 days 05:17:54.000000000,2017,19074
17,1743,15001,Angelo Aquino,0 days 05:17:55.000000000,2017,19075
18,1744,21167,Kelsey Abel,0 days 05:17:56.000000000,2017,19076
19,1745,7043,Chase Sullivan,0 days 05:17:57.000000000,2017,19077
20,1746,6130,Sara Schulz,0 days 05:18:09.000000000,2017,19089
21,1747,10079,Keith Tanzyus,0 days 05:18:12.000000000,2017,19092
22,1748,10103,Claire Coulter,0 days 05:18:13.000000000,2017,19093
23,1749,26346,Luke Martin,0 days 05:18:15.000000000,2017,19095
24,1750,26347,Connor Howlett,0 days 05:18:15.000000000,2017,19095
0,1751,25250,Katherine Pangburn,0 days 05:18:16.000000000,2017,19096
1,1752,25236,Sandra Matthews,0 days 05:18:22.000000000,2017,19102
2,1753,18056,Amy Hageman,0 days 05:18:25.000000000,2017,19105
3,1754,26291,Torrie Whitmore,0 days 05:18:26.000000000,2017,19106
4,1755,15003,Julie Molenar,0 days 05:18:29.000000000,2017,19109
5,1756,19154,Ricky Sparks,0 days 05:18:30.000000000,2017,19110
6,1757,435,Pallie Jones,0 days 05:18:31.000000000,2017,19111
7,1758,21065,Katherine Scappaticci,0 days 05:18:32.000000000,2017,19112
8,1759,21156,Amanda Carey,0 days 05:18:32.000000000,2017,19112
9,1760,21173,Joseph Osborne,0 days 05:18:35.000000000,2017,19115
10,1761,16190,Erin Grimme,0 days 05:18:37.000000000,2017,19117
11,1762,25323,Shannon Blum,0 days 05:18:41.000000000,2017,19121
12,1763,16072,Amy Bryant,0 days 05:18:45.000000000,2017,19125
13,1764,24137,Hannah Oglesbee,0 days 05:18:46.000000000,2017,19126
14,1765,24055,Lori Fiest,0 days 05:18:57.000000000,2017,19137
15,1766,24217,Becky Moulder,0 days 05:18:57.000000000,2017,19137
16,1767,13036,Charissa Foster,0 days 05:18:57.000000000,2017,19137
17,1768,18016,Minchun Zhou,0 days 05:18:59.000000000,2017,19139
18,1769,24231,Greg Thoman,0 days 05:19:01.000000000,2017,19141
19,1770,13069,Kayla Nickels,0 days 05:19:06.000000000,2017,19146
20,1771,6000,Emily Weissmann,0 days 05:19:07.000000000,2017,19147
21,1772,10013,Jessie Lewis,0 days 05:19:11.000000000,2017,19151
22,1773,9008,Henry Lynn,0 days 05:19:13.000000000,2017,19153
23,1774,44561,Allison Baker,0 days 05:19:15.000000000,2017,19155
24,1775,18139,Carla Swinney,0 days 05:19:26.000000000,2017,19166
0,1776,18140,David Mickelsen,0 days 05:19:26.000000000,2017,19166
1,1777,44560,Kyle Jacobs,0 days 05:19:26.000000000,2017,19166
2,1778,44562,Ken Johnson,0 days 05:19:27.000000000,2017,19167
3,1779,9078,Eric Burchett,0 days 05:19:28.000000000,2017,19168
4,1780,27360,Bobby Amagan,0 days 05:19:29.000000000,2017,19169
5,1781,16177,Matthew Nagelschmidt,0 days 05:19:32.000000000,2017,19172
6,1782,9048,Michael Sengbusch,0 days 05:19:34.000000000,2017,19174
7,1783,21069,David Moore,0 days 05:19:35.000000000,2017,19175
8,1784,11130,Claire Jungling,0 days 05:19:38.000000000,2017,19178
9,1785,9049,John Dolan,0 days 05:19:40.000000000,2017,19180
